trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
8492,0.1276820655529889,0.06383602321801618,0.15659038483326526,128,-0.15623822263796683,103
8493,0.23073920860881003,0.11522815067797865,-0.27307270376309134,128,0.23533172253200974,359
8494,-0.24753486147773174,-0.1236045014774163,-0.2509729549091446,128,-0.1945221231003984,385
8495,0.09938842680364246,0.049444459398102936,0.09938842680364246,256,0.1218229032273257,360
8496,0.22556799037764108,0.11280372263453842,0.22556799037764108,256,-0.1840442891375318,100
8497,-0.040775761330507976,-0.020559537347139667,0.08812783828824422,320,0.08674419086764829,226
8498,0.21355369258702694,0.10675940191839572,0.21355369258702694,256,0.14583909893713098,342
8499,0.21281633944923328,0.1066499119814921,0.21281633944923328,256,-0.13707806167431613,218
8500,-0.052770269434887496,-0.026227468493686956,-0.0883993919482009,320,-0.07831917852399783,453
8501,-0.3858506799449515,-0.1927655523111298,-0.3858506799449515,256,0.21448617692357175,221
8502,0.035635592343510325,0.017762979908127363,0.20985349009340837,128,-0.12139946089760656,115
8503,-0.1598959407709799,-0.0798032023224664,-0.1598959407709799,256,-0.14143603522165904,286
8504,-0.38525881812984153,-0.19276910941789538,-0.38525881812984153,256,0.22290483902150982,239
8505,0.1578900341098688,0.0788849588588505,0.1578900341098688,256,-0.15572708373252908,176
8506,0.23838390090708117,0.11916294587888387,0.23838390090708117,256,0.17184122174194272,412
8507,0.0847577152248391,0.04228309759696458,-0.12650641256266226,448,-0.14042818273605917,212
8508,0.044742598824171864,0.022427036842486814,-0.08604462457765294,384,-0.08052356701097096,143
8509,-0.08964423219157425,-0.044601618137789956,-0.12079578724067375,32,0.09993701048068715,222
8510,0.02618952603955904,0.012919503709611035,-0.0627247088213636,128,0.05859975234994863,371
8511,0.06128123885406467,0.030540583138872535,0.06128123885406467,256,0.073176518049479,362
8512,0.020004271239486116,0.00995994711502135,-0.13934756013924243,384,0.10176706404803326,350
8513,-0.25794283436331966,-0.12923315061448193,-0.25794283436331966,256,0.1400513191186974,235
8514,0.010164890222938538,0.004905180784078311,0.11614122309146069,128,-0.07726755023533372,94
8515,0.12050997032912392,0.060170675160293285,0.12050997032912392,256,-0.09911449287903906,170
8516,-0.24906110436489826,-0.12485646668636718,-0.24906110436489826,256,0.12933502296615984,237
8517,0.1516282128229136,0.07599860955400572,-0.22917048102203808,384,0.1899659324192271,361
8518,-0.1288588637775092,-0.0645733661681902,-0.1288588637775092,256,0.08283997050546077,248
8519,-0.19051152430023421,-0.09539491956024904,-0.19051152430023421,256,-0.11063024857651271,281
8520,-0.3132508462674366,-0.15663164072523728,-0.3132508462674366,256,0.20023130372854325,119
8521,0.08210561995616672,0.04093049668239246,0.1050687765396674,128,0.1337676087890145,418
8522,-0.09741317703628738,-0.04885861337135111,0.27059872534545093,128,-0.17973866035345054,363
8523,-0.08553398372322363,-0.04261577526310134,-0.08553398372322363,256,0.06737829405537354,219
8524,0.1786955505013168,0.08915705563049414,0.1786955505013168,256,0.13318934475699962,448
8525,0.0058682132124374675,0.0028810066308437854,-0.04163025916702168,128,0.04374076957088846,378
8526,0.10179840125181272,0.050871688153733885,-0.15091617286816472,96,-0.13109238196872752,167
8527,0.042660217701893544,0.021144122772682294,0.06861325747422597,360,0.07066226184849711,313
8528,-0.00609821212975703,-0.003192719278899858,0.17248642163878003,384,0.12060377749972417,139
8529,-0.07924429977049385,-0.03987243534396612,0.14960019015872206,128,0.13256847249684256,167
8530,0.018579010666030626,0.009375452293539865,-0.09681566686776932,320,-0.07275327144404287,202
8531,0.025226993505043538,0.01270402772735224,0.17770891573672998,320,0.11850983552091066,448
8532,-0.000790586637378965,-0.00047518897144982475,0.1987528255297093,64,0.11808035251937099,80
8533,0.09169776882293945,0.04602830708645911,-0.10897768208178604,416,-0.11437612246915307,96
8534,0.14139577605629938,0.07065669901527372,-0.14378998813612043,96,0.12424411473483588,349
8535,0.17621500141876822,0.08810739719001504,0.17621500141876822,256,-0.15684860661545486,204
8536,-0.11596473464447854,-0.05781726135342069,0.14227963261711807,128,0.14085717360501349,168
8537,-0.05455651246262505,-0.027188830533049213,-0.07375661712046622,80,-0.06944167700805792,273
8538,0.09096926853368359,0.04541223016394724,0.09096926853368359,256,0.09140894587585535,342
8539,-0.2770270996176123,-0.13853202730621206,-0.2770270996176123,256,0.16171482458958053,127
8540,-0.2794089187853501,-0.13982170832804286,-0.2794089187853501,256,0.14213347675058685,215
8541,-0.014034929754870973,-0.006870433330647074,0.18839158217497243,384,-0.18420935393982063,339
8542,-0.048470238276905775,-0.024109873504869483,0.06178561115354242,32,0.09928104063874343,173
8543,0.14445952857448674,0.07212279286164858,0.14445952857448674,256,-0.09471975891352713,226
8544,-0.06752834050720935,-0.033806205178933624,0.1081117815438688,128,0.12599711226857835,142
8545,0.0019579394705999675,0.0007719916544601801,0.07257344194775328,128,0.04541487222468277,486
8546,-0.03977511641258502,-0.020350606797421733,0.09588459114399939,320,-0.07807750985534767,283
8547,0.3355129805312913,0.16795402555052874,0.3355129805312913,256,-0.249600418579206,202
8548,0.3171143764844828,0.15831263115040883,0.3171143764844828,256,0.17266459354249264,262
8549,0.1363621777024946,0.06809680107556915,0.3006725701334716,128,-0.1843003978288067,127
8550,0.04447038441907125,0.021911914111740316,-0.08033322358792816,96,-0.08942595074603332,166
8551,0.19965002345611538,0.09980464741317974,0.19965002345611538,256,-0.20068257430284575,166
8552,0.04707570669225447,0.023293643584679558,0.0523239066379837,32,0.08424671845227749,308
8553,0.15427299584297316,0.07682718905238062,0.15427299584297316,256,-0.14692105005073586,165
8554,0.12145160735468608,0.060942166404515774,0.12894990411632534,384,0.10947007988903579,394
8555,0.2460750497724007,0.12242284678598025,0.2460750497724007,256,-0.16544125546320743,232
8556,-0.028967129856681595,-0.014476147566000463,-0.12370600600974058,384,0.0764975567670092,118
8557,0.09595852570487295,0.04773454019186829,0.09595852570487295,256,0.12299241989228449,423
8558,0.1398345023327181,0.06968625850925037,0.1398345023327181,256,0.10020822596277412,270
8559,-0.03475272576616817,-0.017462385148633075,0.11589260553989789,192,0.11245323960372389,214
8560,0.2699784435947379,0.1348630510541966,0.2699784435947379,256,-0.16033632684528243,229
8561,-0.009396514110051157,-0.004761286034465684,-0.06609382509105899,288,0.07017174431044282,217
8562,-0.07239460468412062,-0.03629527697546564,-0.07239460468412062,256,0.08967705561749995,225
8563,-0.08218508802841029,-0.041125416259461645,-0.11836896424421184,352,-0.09390838871985352,416
8564,-0.02510694748357878,-0.012556438261469793,-0.15021715897239574,128,0.12432896578265229,85
8565,0.12215031362100603,0.0608908759477913,0.12215031362100603,256,-0.10934840066119023,210
8566,-0.3351494245098081,-0.16766966860691923,-0.3351494245098081,256,0.22551177559961388,169
8567,-0.01645401548279324,-0.007916381198441513,0.14912491598045108,128,0.13578232372267962,203
8568,-0.34542695084610386,-0.17287297196654094,-0.34542695084610386,256,0.19062335423762988,245
8569,0.07704603372195606,0.03865748749771569,0.09977855091187848,64,0.12249753946412056,470
8570,-0.1810664418121064,-0.09100812864733143,-0.1810664418121064,256,0.1408071732281826,163
8571,0.3342133294623295,0.1670890511699099,0.3342133294623295,256,-0.17103869648781256,253
8572,0.07613600941576237,0.038006447169550484,-0.21562071205622857,64,0.18063623122384342,310
8573,0.04792053977524802,0.023823244417883416,0.10918292730771384,64,0.10063044383173292,462
8574,0.2700416478135139,0.13476132632263216,0.2700416478135139,256,0.24133922854946377,317
8575,-0.1743007247199273,-0.08700548529725438,-0.1743007247199273,256,-0.0875430390746601,257
8576,-0.27811107266131785,-0.1392736843166631,-0.27811107266131785,256,0.2291375334574468,203
8577,-0.18447915807408322,-0.09226977054336771,-0.18447915807408322,256,0.12124142127322557,117
8578,-0.0056789701785646685,-0.003024723077373892,0.03611028023385643,280,0.049521336895026025,156
8579,-0.01279362065244527,-0.0062774304257970925,0.04545005881652742,384,0.03348283022623377,132
8580,0.09804572120756916,0.049007400246750876,0.09804572120756916,256,-0.10296987737905283,164
8581,-0.07122369348772395,-0.035572260949834345,-0.07122369348772395,256,0.08436833183216663,171
8582,0.03356140301963251,0.016704750209271424,0.09729541378186468,448,0.0685602921327586,337
8583,0.151399808833105,0.07577058065947995,0.151399808833105,256,-0.12333248305654365,194
8584,0.14558725356064883,0.07280563875602297,0.19828680574335067,384,0.17261341697911803,395
8585,0.34471331604135,0.17238037989588406,0.34471331604135,256,0.208011875332204,352
8586,0.21775451249553157,0.10884720867358055,0.21775451249553157,256,-0.14768614790719425,237
8587,0.3525936496588997,0.17625974604021621,0.3525936496588997,256,-0.19095778303091038,191
8588,0.020609640122216888,0.010154055165799036,0.11425550416367969,320,-0.1041248247635167,159
8589,0.2513402471682866,0.12561690567321193,0.2513402471682866,256,-0.261233087141278,206
8590,0.2807350973347411,0.14023631483604504,0.2807350973347411,256,0.16764584685074624,271
8591,-0.08016879590971371,-0.04009412919958777,-0.08016879590971371,256,0.107570807813687,181
8592,0.009606460471189848,0.00489568159503051,-0.12024380706679949,128,0.09865518580693333,342
8593,0.02075189999180793,0.010319674338234108,-0.2552605384966711,128,-0.17694593370509892,153
8594,-0.13703117196629933,-0.06836437172532328,-0.13703117196629933,256,-0.12797063105205098,291
8595,0.19333586130969138,0.09701667293558103,0.19333586130969138,256,0.12265240610082628,358
8596,-0.3188043624843999,-0.15932841354282345,-0.3188043624843999,256,0.23178789236871467,123
8597,0.00924121230357855,0.004817194571501204,0.249987660013403,128,0.1334942259496188,385
8598,-0.0363336435666497,-0.018261900334209713,0.10712092379395699,384,0.13200726188918566,156
8599,0.08486842685027796,0.04242718048533334,-0.1480438839460021,192,-0.11616261127448979,195
8600,0.032969756361012514,0.016307479590068397,-0.07890501309077536,192,-0.05910138182686353,84
8601,-0.0715551574657809,-0.035780225376441877,0.2081304599320788,128,0.1409319565175906,133
8602,-0.10433039328597715,-0.05219571444425242,-0.10433039328597715,256,0.08719848338589031,107
8603,-0.036766764879359926,-0.018361428553959058,-0.1530677890991683,416,-0.12445818171386236,482
8604,0.02227834482479807,0.011052330055576931,0.1152493227627076,128,0.11287480485907508,395
8605,0.049941752170383324,0.0253152427242469,-0.11106712314574452,416,0.09120553473161408,350
8606,0.140996253647927,0.07060522260215407,0.140996253647927,256,-0.1132666260967028,112
8607,0.03753645454739285,0.018689278058218406,-0.06170348003863424,32,0.08686776237220784,284
8608,0.27560799904696864,0.1381393007363272,0.27560799904696864,256,-0.18954610374231606,123
8609,0.14738917287644426,0.0735508877379516,0.15126964178614344,128,0.1220824443055335,390
8610,-0.1270351184516585,-0.06375685868721348,-0.1270351184516585,256,-0.11078564221952547,283
8611,0.2801807557382858,0.14023334666288179,0.2801807557382858,256,0.16896915977633853,273
8612,0.04539773495085342,0.022662208489407476,0.07347812178133495,96,-0.0794238985051976,79
8613,-0.010411550131607328,-0.005260123423056484,0.1548043820444036,128,0.0883082637901964,129
8614,0.05479665320154936,0.027450113001179943,-0.13427453930165711,128,-0.1481865835843621,198
8615,0.22053170835317815,0.11040220317914873,0.22053170835317815,256,0.1329901246291456,280
8616,-0.1459783028253412,-0.07284575312735342,-0.1459783028253412,256,0.14863671366882159,213
8617,-0.024543964753974024,-0.012270300524335198,0.07715459939225866,320,-0.10158810565906151,434
8618,0.06346399803595659,0.031613950473399655,0.13378272617808307,480,-0.10770305058071017,93
8619,0.14308736389349974,0.07129083028502237,0.14308736389349974,256,-0.1183794755066856,102
8620,-0.02636024827117467,-0.013155487477234828,0.09905657069435847,128,0.09608450570908644,166
8621,0.0791474161388237,0.03942540142668349,-0.08343588444296302,288,0.09549923913442626,284
8622,-0.1939825695002071,-0.09707818702918303,-0.1939825695002071,256,0.19300196597038166,224
8623,0.01907695957945066,0.009765561232939035,-0.1598333183458891,128,-0.11123531549296217,204
8624,-0.23012732066663943,-0.11507696393240963,-0.23012732066663943,256,-0.14667022206168667,261
8625,-0.1465202551766822,-0.07322334843308909,-0.1465202551766822,256,-0.14185815732372475,347
8626,0.027067628745385264,0.013666579817481761,-0.17470679129225175,64,0.1395887790422421,411
8627,0.042770867195145,0.021195835077719494,-0.23125776110640572,384,-0.13080484558173566,132
8628,0.27435432297210127,0.13733741419136436,0.27435432297210127,256,0.14554900406159277,260
8629,0.13279892362709234,0.0665506420118902,0.13279892362709234,256,-0.09326058742118448,226
8630,-0.2579540667828155,-0.12901253604366048,-0.2579540667828155,256,0.17500593667202224,229
8631,-0.1373239444505714,-0.06861692231686334,-0.1373239444505714,256,-0.1544876904892476,409
8632,0.061480231234241955,0.030671926814704875,0.061480231234241955,256,-0.07388473097444148,179
8633,0.20043794522078429,0.10021967189666725,0.20043794522078429,256,-0.17806817798478392,154
8634,0.031284779199410195,0.015605581353440812,-0.12252844364655857,384,-0.10515766548277838,167
8635,0.11408680673167737,0.05707903921333468,0.11408680673167737,256,-0.09243737774579586,183
8636,0.20070292344365726,0.10033064925659119,0.20070292344365726,256,0.18561929011292477,322
8637,-0.047803673699576166,-0.024100528079713968,0.06083601244765191,128,-0.08901913485925661,363
8638,-0.14359164021297488,-0.07159556986246685,-0.14359164021297488,256,0.15035396901649278,150
8639,-0.07044484945751606,-0.03510758147666593,0.18108819874902338,384,0.12312042589877592,193
8640,-0.1365808249665008,-0.06827013867271603,-0.1365808249665008,256,-0.11233797933601863,303
8641,0.15825634421210566,0.07917061792122126,0.15825634421210566,256,-0.17285516653331,211
8642,-0.06119164465280846,-0.030859605519708566,0.08476677444599545,160,0.0928760402105695,169
8643,-0.05586315438563361,-0.028006466451643064,-0.06708531624609293,128,-0.07586722031186355,395
8644,0.1699825344742294,0.08480648003359192,-0.2346178414873492,128,0.18173996863680486,346
8645,-0.06296971195570222,-0.0317073476621772,0.08394419225919592,128,0.09212457172628774,146
8646,-0.05180317786187061,-0.025856362024910595,0.1319514727304636,320,-0.10719921123080667,429
8647,-0.2110562928417039,-0.1056739421493944,-0.2110562928417039,256,0.12563998804854748,124
8648,-0.02549609571417477,-0.012828420707137411,-0.053497024645025704,320,0.06152076677028617,57
8649,0.14293737326869405,0.07146412544432224,-0.2468560328798617,384,0.17390026703475314,380
8650,-0.16290379568192748,-0.08124989971341279,-0.16290379568192748,256,0.08546175685837909,127
8651,0.325945388495569,0.16262564602197926,0.325945388495569,256,0.20755261136099534,288
8652,-0.1913094393170809,-0.09572223949675163,0.30619669771107283,384,0.24562684824468306,165
8653,0.1676929637262674,0.0835108645955529,0.1676929637262674,256,0.1080622966392184,385
8654,0.13665895336532685,0.06878736712451428,-0.16491501489250027,128,-0.17983574490051524,186
8655,-0.30709616304537235,-0.15361423904528237,-0.30709616304537235,256,0.18977171764129253,232
8656,0.10178012330001707,0.051012208546467264,-0.12106308978189873,384,-0.14244074487308467,158
8657,0.1134588701758048,0.056687998707275256,0.1134588701758048,256,0.1152865682004176,309
8658,0.21722239210441785,0.1083918194965463,0.21722239210441785,256,-0.12535445297237402,61
8659,-0.27474145409635753,-0.1373929388656734,-0.27474145409635753,256,0.15292288122105901,239
8660,0.22470838150985628,0.11245318981690389,0.22470838150985628,256,0.1597237930151323,398
8661,-0.3125113072790384,-0.15650141326747757,-0.3125113072790384,256,-0.16376872749799531,274
8662,-0.02337511154203753,-0.011906789710508292,-0.18883526250766636,192,0.1304388587611811,179
8663,0.27510229867417024,0.137604209355203,0.27510229867417024,256,-0.15897048737735986,180
8664,-0.001130459903862402,-0.0004984695384848692,0.09947503507464717,384,-0.09320860015890275,347
8665,0.34279764793663503,0.17153686472053664,0.34279764793663503,256,-0.23468617645215772,164
8666,0.08688512014222738,0.043000632636108094,-0.18456039420703974,384,0.155889110305111,357
8667,-0.2316142403738013,-0.11567502145575759,-0.2316142403738013,256,-0.21159859884971866,341
8668,0.17125044859557192,0.08550171420466768,0.17125044859557192,256,-0.11716922827851306,120
8669,0.222250426215993,0.11122841385318338,-0.2555263799202976,320,0.21981420069403157,304
8670,-0.035906761306677026,-0.017951457124581793,0.10477587088348628,384,0.08128847073010093,141
8671,-0.216743959879949,-0.1083754027229702,-0.216743959879949,256,-0.15650639276861966,283
8672,0.29971018813935757,0.1498371574560906,0.29971018813935757,256,-0.18217353379776569,219
8673,-0.23312634216992478,-0.11648985851991256,-0.23312634216992478,256,-0.1445463354219214,309
8674,0.0905681248572705,0.0455727512385522,-0.09673756473422657,128,0.12272288493693395,332
8675,0.04902026322184838,0.024440262661073575,-0.1494540386041905,128,0.1560683930780442,345
8676,0.16217233327398617,0.08118104841727813,0.16217233327398617,256,0.14318896646210533,299
8677,0.32461883756769794,0.16217064258552227,0.32461883756769794,256,0.19495467554247625,322
8678,-0.049830555473164395,-0.024935708605937634,0.054330669091541495,384,0.06751008476049947,140
8679,0.24954053610230176,0.12440155820570453,0.24954053610230176,256,-0.19745490275420252,180
8680,-0.10823148808518113,-0.05407720038903108,-0.10823148808518113,256,-0.0954225461194369,347
8681,-0.23855774757169002,-0.11932344544527496,-0.25152913138356325,64,0.29423651920902216,169
8682,0.15814331291105077,0.07912252070673276,0.15814331291105077,256,0.14584020942822917,308
8683,0.04250183239690841,0.021369126016111295,-0.1723264523531043,64,0.1307832277108787,428
8684,0.2055567239264917,0.10306755768152698,0.2055567239264917,256,0.15222722227878194,288
8685,-0.4638712641569782,-0.23230133695730615,-0.4638712641569782,256,-0.2700013192285837,321
8686,-0.11095516713206166,-0.055608442857590035,-0.11095516713206166,256,0.077845949710877,191
8687,-0.2082252104748079,-0.10426073312461881,-0.2082252104748079,256,0.14045349368404914,177
8688,-0.10972096394061737,-0.0548492797246638,-0.10972096394061737,256,0.11423622913571307,165
8689,-0.03481183541447308,-0.017531860207043337,0.11642768281501503,384,0.08311793772256237,161
8690,0.5862067412550118,0.29293682211726946,0.5862067412550118,256,0.29293682211726946,256
8691,-0.16434940218607608,-0.08190290295834757,-0.16434940218607608,256,-0.1438587079330773,339
8692,-0.07513931929503315,-0.037871918876760446,-0.07513931929503315,256,0.07429985130087147,55
8693,0.20355902620451616,0.10208211897949582,0.20355902620451616,256,-0.12198827628191111,250
8694,0.051111867362521934,0.02527060263275871,-0.2663316616957587,128,-0.1643897794055249,132
8695,0.32733449258026326,0.16360357355154065,0.32733449258026326,256,-0.18275455700077714,172
8696,0.1011181702867816,0.05050285452847447,0.3051518434765512,128,0.20171345985448852,406
8697,0.05434102957710252,0.027368022382461277,-0.19127021677024914,384,-0.14934812621979177,202
8698,-0.04400102676746087,-0.022059840590031854,-0.20386668340631786,384,0.1317571177892063,119
8699,0.062472557414309904,0.031580802517851225,0.10834418707304394,128,0.12745140286051537,407
8700,0.13606978975562356,0.068236014475616,0.13606978975562356,256,0.09503612161972796,295
8701,0.01923123241837743,0.009677664275528741,-0.09169018697515696,128,0.0825116799108514,312
8702,-0.10220992617831826,-0.051193468715609924,-0.1521378557291655,384,0.1199316631974483,121
8703,-0.43424469666558707,-0.21701896388887576,-0.43424469666558707,256,0.28312455868768893,207
8704,-0.020772666771051718,-0.010601537018771978,-0.10861871731776773,192,-0.08158109845868466,449
8705,0.1354901211568631,0.06799372111998991,-0.20914311717201883,128,-0.1696586720042319,192
8706,-0.04947790156344922,-0.024564193746925866,0.17140209951389807,384,-0.17093043905526883,303
8707,-0.3263010076823889,-0.16285139272952165,-0.3263010076823889,256,-0.17625527746281477,263
8708,-0.12378147202582568,-0.06176174586113348,-0.12378147202582568,256,0.09348122782148494,201
8709,0.05241512660376202,0.026031057336751928,-0.06157104186650031,192,-0.07942952124582803,70
8710,0.015628357936350312,0.007793982544853861,-0.18911155543459301,128,-0.13180149856117396,135
8711,0.1424533805025021,0.07104093869264716,0.1424533805025021,256,-0.09193097997768973,205
8712,-0.057761114773200006,-0.02895989321501702,-0.11477030649851372,128,-0.1401036763729735,457
8713,0.2129781843662215,0.10652590473495138,0.2129781843662215,256,-0.12552736967651867,111
8714,0.08533334603399112,0.04267306623634681,-0.09873319943352499,128,-0.11887057249384725,228
8715,0.14638778535950792,0.07313123596838977,0.14638778535950792,256,-0.10669301467572723,231
8716,-0.08782959043028882,-0.04385211136838052,0.0982131565037605,128,0.11539544739360963,171
8717,-0.1371212601021341,-0.06827678896019052,-0.1371212601021341,256,0.11203916759251342,110
8718,-0.21205495811699393,-0.10583354135920331,-0.21205495811699393,256,0.17433421533576166,206
8719,-0.14284289265526695,-0.07128011536360646,-0.14284289265526695,256,-0.1149345109399178,404
8720,0.21528515403497295,0.10751508710120561,0.21528515403497295,256,-0.13337955046904426,186
8721,-0.15757625894551097,-0.07847864154382478,-0.15757625894551097,256,0.12514158595450908,159
8722,-0.15836573360610373,-0.079117362661691,-0.15836573360610373,256,0.10753578713287482,119
8723,0.08376717204353668,0.04203207163217826,-0.11933912648447631,384,0.10950056381318518,349
8724,0.07538941156599321,0.03763720639744861,0.07538941156599321,256,0.09958500400711046,436
8725,-0.05389346439108067,-0.027039627378087516,0.19894320461924053,384,0.16183264776191209,150
8726,0.006967068002751375,0.0038582998139418123,-0.1478923923897355,32,0.12246042345844899,343
8727,-0.10818893566536758,-0.05409663316945057,-0.10818893566536758,256,-0.12571263229290253,356
8728,-0.07010315614544993,-0.03505903715608838,0.13632528391059395,32,-0.10846072240389049,349
8729,-0.09046843451167774,-0.045051443852685225,-0.13893697707408137,128,0.16358903028032046,100
8730,0.21283160599142548,0.10635186691092713,0.21283160599142548,256,0.17824316762067838,329
8731,0.08306921534614276,0.041481827416532724,0.08306921534614276,256,0.08624000520865138,362
8732,0.2882501107626467,0.14409186734474133,0.2882501107626467,256,0.16802933379852902,266
8733,-0.19611465315247756,-0.09816785442586706,-0.19611465315247756,256,0.15026182079381556,191
8734,-0.3238218657807579,-0.16182199569530553,-0.3238218657807579,256,0.18690862524348972,244
8735,0.22591670248741025,0.1129311028689699,0.22591670248741025,256,0.11803575809119593,262
8736,0.3661778902077799,0.18321084467885385,0.3661778902077799,256,0.1929765231126339,296
8737,0.1415220226685392,0.07065311554646314,0.1415220226685392,256,-0.13451885098261585,108
8738,0.0031085487823929725,0.0014153953530353647,-0.17832802796510805,384,0.12471343894742404,376
8739,-0.26593671844054256,-0.13297286765592276,-0.26593671844054256,256,0.19651073112525808,115
8740,-0.10782436897983416,-0.0538405525746839,-0.10782436897983416,256,0.1424010413377914,169
8741,0.2551619281628632,0.12764833678778587,0.2551619281628632,256,0.16843240090554445,318
8742,0.015245573244555999,0.00757972485399705,0.16038138994565543,384,-0.12425216908084735,91
8743,-0.31554640623164687,-0.1581003541871837,-0.31554640623164687,256,0.25717925786698004,115
8744,-0.08607837842779986,-0.042832115400557313,0.1706645393802546,384,-0.13838076873065575,358
8745,0.03435663389888077,0.017319159083058366,0.09751781624859746,128,-0.08851187931453808,92
8746,-0.049003865908389344,-0.024569940788182976,-0.10899687182865136,288,0.09838530742268858,214
8747,0.036943960931523634,0.018470241292845913,0.09213391538901305,160,0.07800151896731222,292
8748,0.1506117194971921,0.07522887347812457,0.1506117194971921,256,0.14098412171949803,308
8749,0.11996821967883875,0.06013166046957963,0.1454637597849171,128,0.14688790844905952,428
8750,0.19611806624774886,0.09832106478202718,0.19611806624774886,256,-0.12335017940324633,248
8751,0.22628092592040616,0.11309164217112766,-0.24017772842481122,128,0.22273287235424277,314
8752,0.12190903540940212,0.06060542439223582,0.27013213903379096,128,0.17402401959930103,401
8753,-0.06705304981258564,-0.033408940614862104,-0.10742210070333158,448,0.08647535936034956,60
8754,-0.045295546490621064,-0.022918660191180606,0.1250527132760908,384,0.09876559852392575,224
8755,0.08414065216106792,0.041717535087286706,-0.1283292175704105,128,0.12284287048970555,360
8756,0.05016693337174161,0.024903058008021617,0.06901143639279894,128,0.09267693950158673,403
8757,-0.14298775077389791,-0.07142348652615738,-0.14298775077389791,256,0.09125145263897139,247
8758,-0.01994637651958442,-0.009842379141247193,-0.07041212612580239,128,0.049611204824564936,49
8759,-0.49991462333085224,-0.250012735840869,-0.49991462333085224,256,0.3552012447511572,206
8760,-0.20346773081919878,-0.101834939041197,-0.20346773081919878,256,0.1399590344334456,163
8761,0.06366682488609854,0.03196739054271802,0.09950786803125311,64,-0.08391787985011234,62
8762,0.10235825483249528,0.05120059180501357,-0.12449425906432054,128,-0.10742496970755155,151
8763,0.17977479259656093,0.08960084787224787,0.17977479259656093,256,-0.14175114474318207,209
8764,-0.07195057463556509,-0.036034968659208744,0.1503840647631023,128,0.12575680109523546,165
8765,0.34344145646107904,0.1716685621695433,0.34344145646107904,256,-0.21959806911854685,219
8766,-0.11459415514565308,-0.0573058705503513,-0.1474519139071191,64,0.15090140289143505,185
8767,-0.14637683587002925,-0.07322750463848138,-0.24116968218653767,128,-0.20012452325744334,412
8768,-0.12295426298419443,-0.06129612215707425,-0.12295426298419443,256,-0.13982519471340993,325
8769,0.23506031757645474,0.117489522280664,0.23506031757645474,256,-0.19024467114667232,176
8770,-0.39020831117463217,-0.19517838780890884,-0.39020831117463217,256,0.24506626332478731,241
8771,-0.12536002131207624,-0.06288196053225192,-0.36481557850817126,384,0.21877478240065784,123
8772,0.17784662942665364,0.08906880377651305,0.17784662942665364,256,0.13578485447806088,294
8773,-0.3779747023513096,-0.18909056439539995,-0.3779747023513096,256,0.20483891438755109,241
8774,0.16008670960397353,0.08027590067297297,0.16008670960397353,256,0.12787798732364308,279
8775,0.010819444099865905,0.005510736732986743,-0.16817610676434924,448,0.1296531222745898,296
8776,0.08525891499658655,0.04244083929569342,0.12699783173651724,64,0.11918089679630839,332
8777,0.02018406942005413,0.010145323470737821,0.0698787746588323,384,0.06164805693214248,420
8778,-0.011189165906444032,-0.005512697848757853,0.1179864392652803,288,0.10389718038139506,41
8779,-0.007221938093834979,-0.0033750682301558754,0.17489134094159908,384,0.11151788683463337,136
8780,0.0651138758073273,0.032455856713511366,0.0651138758073273,256,0.09802751970721602,418
8781,-0.053381568588321215,-0.026350920224501806,0.189829838718083,128,0.128395550482594,209
8782,-0.059558893667400525,-0.029670082464406278,-0.059558893667400525,256,0.04060232121963736,107
8783,0.05429123258477375,0.026988339897059177,0.11079752711175672,128,-0.0794325522526691,122
8784,0.007387047973566041,0.003641797840430172,-0.15051298163558613,448,-0.1021350063275861,96
8785,-0.04013094193274469,-0.01978958096898964,-0.0907753309818986,192,0.08607873114435449,45
8786,-0.011914490878666584,-0.005772290400841484,-0.1144861298816977,320,0.12592491263646366,179
8787,-0.259918962627097,-0.1300526836843403,-0.259918962627097,256,0.17513785034282137,223
8788,0.10432341384338883,0.05226470546037376,0.10432341384338883,256,-0.13407555274494598,216
8789,-0.1523707504404399,-0.0763024312501841,-0.1523707504404399,256,0.08209881459233515,62
8790,0.0005247549545117636,0.00029207491149918496,-0.10985323393293811,192,0.07450623798973766,318
8791,0.1171686030561716,0.058748911149564265,-0.1202253392931425,480,0.1364858389918595,285
8792,0.17055292025679591,0.08520036663657038,0.17055292025679591,256,0.09975678884563877,400
8793,-0.19422606498886807,-0.09709185634790174,-0.19422606498886807,256,0.13259191533740022,173
8794,-0.07933448293448464,-0.039799864458927914,-0.1061651880160639,48,0.13941970755107036,206
8795,-0.2217422423901496,-0.11076647470804346,-0.2217422423901496,256,0.13373926916455048,182
8796,-0.3276422669767669,-0.16383288395780937,-0.3276422669767669,256,-0.1893050325661534,324
8797,0.03947602043274401,0.019783293655109446,0.10947155133931119,128,0.08650987533536636,392
8798,0.07225831765731527,0.0361445243716787,0.19010519265788162,192,0.16866786635040398,328
8799,-0.16669419703146104,-0.08311430326455138,-0.16669419703146104,256,-0.1139357236908154,320
8800,-0.048375645602959594,-0.02435897177804236,-0.13466901411794652,384,0.08993217831966405,31
8801,-0.022767454558447753,-0.011355453510930147,-0.16005921073055163,128,0.08924140234456956,125
8802,-0.12098615754121056,-0.0603449057064438,0.14819596415651404,128,0.12743111126280837,138
