trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
7170,0.08306339089273251,0.04163379325927963,0.08306339089273251,256,-0.07091974323225259,204,-0.14676344564828053
7171,0.12264101154755735,0.06134623527742633,0.12264101154755735,256,-0.07862092443606628,106,-0.15158378136694325
7172,0.1575505387347107,0.0787233180993212,0.1575505387347107,256,0.11431440392652803,386,0.10658884856630976
7173,-0.006725744411596679,-0.003373644794521624,-0.018272656459288328,160,-0.02901087984679407,297,0.0935532615221676
7174,0.005409455881192571,0.0027120946697039017,0.07010207639609689,128,-0.04934417926739343,98,0.08248438218779028
7175,0.06334847885040062,0.03151633987823743,-0.12636932672513268,64,-0.09953787314873352,196,0.1369886162890365
7176,0.007515416927049046,0.0037273941936177835,0.06628329983919912,448,0.044299613475402566,466,-0.14870324393538933
7177,-0.05869836172624332,-0.029342789998395347,-0.05869836172624332,256,0.0646731071538511,209,0.03387274475909248
7178,-0.023114994163165647,-0.011474229707943095,-0.04018617277336034,384,0.04764325496650201,89,-0.04280157342909714
7179,-0.06751695114346035,-0.03375043340159323,-0.06751695114346035,256,0.06811239724345342,147,0.05605739631928189
7180,0.027442921352417216,0.013775220035256552,0.07536937813370059,128,0.051042061837733854,386,0.15815500187961004
7181,-0.08632166898235027,-0.043006820030171866,-0.08632166898235027,256,0.07698195214277348,165,-0.14819265199441148
7182,0.05205622100856999,0.026140931441346993,0.12929092316252877,64,0.08895123200238686,453,-0.06558704625443165
7183,-0.06811695164535081,-0.034002954482730274,-0.11365630773155999,320,0.1176303996805359,177,-0.04118461731622441
7184,-0.028493775180379544,-0.014288713539258424,-0.0331509006836086,288,0.049681284876044174,212,-0.1491474285527392
7185,0.10922694337210714,0.05463310098517127,0.10922694337210714,256,-0.10260265615909248,208,-0.17085776857504537
7186,-0.10850987808234436,-0.054160296527840046,-0.10850987808234436,256,0.09217113101118457,204,-0.027481823375860498
7187,0.00828695854494299,0.0041216923479510115,-0.07079266161663611,128,-0.07161689545753802,206,0.13739637988968567
7188,-0.07239852752331899,-0.0361990136288739,0.0830838230738209,192,0.07144304559949433,228,0.038677868485738336
7189,0.07209901152663178,0.035957868931348,-0.09433695788368368,384,-0.10434830558398289,177,0.03110620071274192
7190,0.0300860608683422,0.01500872095715522,-0.036548881598264416,128,0.05086431996380725,354,-0.006287239933659025
7191,0.18224140394721644,0.09108344160159731,-0.30262459426393207,384,0.2064874194381332,365,0.06496535515555849
7192,0.054012424236816514,0.027133624585161442,0.146529898589165,128,0.08695917405390219,384,-0.25755475244773685
7193,-0.06034737876012741,-0.030211111485641595,0.1729111031831394,128,0.12018319526521282,137,0.0648212453668494
7194,-0.09524087621812782,-0.04750116065969223,-0.09524087621812782,256,-0.07621406035354994,394,-0.10138407321184487
7195,0.2139807018060651,0.10679435046125718,0.2139807018060651,256,0.15765728235214738,387,0.28005472219658334
7196,-0.25976879241918027,-0.12976279038696248,-0.25976879241918027,256,0.14544358849408923,247,-0.23452427358803873
7197,-0.13213558563680294,-0.06631980924692016,0.16576645622686215,128,0.14951284928130804,154,0.24643617742760818
7198,-0.2333933080933548,-0.11672895547002327,-0.2333933080933548,256,0.12134605550531319,239,-0.09631786698523072
7199,0.1278104527974051,0.06382373268536412,0.1278104527974051,256,-0.10458380994009531,193,0.05280443672547787
7200,0.15782997776599927,0.07870163927492513,0.15782997776599927,256,-0.12871760414773803,208,0.24025908175250243
7201,0.05415492608435102,0.026943045019208967,-0.08006765146797079,272,0.08740756158078966,301,0.20511390563681642
7202,-0.08946922020740544,-0.04472036787709044,-0.08946922020740544,256,0.07061464994902167,217,0.04920569167703552
7203,-0.24270454488203086,-0.12116387687214569,-0.24270454488203086,256,0.14926651358030085,218,-0.2667219699895744
7204,0.12840006222342026,0.06406510774525032,0.12840006222342026,256,0.11698274042350931,409,0.06130160389422132
7205,-0.03859197239916057,-0.019279479535924793,0.06263671571497298,384,0.07289937841426308,155,-0.019232559535516548
7206,-0.07648765162468862,-0.03824521468459352,-0.07648765162468862,256,0.08338277481095702,173,0.10952959123473444
7207,-0.08650156141482057,-0.043239043450000736,-0.08650156141482057,256,0.08822440155012146,230,-0.04429672419957033
7208,0.06868031649884188,0.03424478411562859,0.14728584915508236,128,-0.1230409974107971,94,0.03259668185350968
7209,0.07646674103511941,0.03821358812729159,0.07646674103511941,256,-0.09321246499530389,156,0.03656817459918027
7210,0.10677226720250133,0.05344432846609948,0.10677226720250133,256,-0.07101862731641972,245,0.07639849997520815
7211,-0.1493221649234897,-0.0745761894625332,-0.1493221649234897,256,0.08748236735883097,247,-0.24989375810734182
7212,0.00802814392181972,0.003945794603964714,-0.08989819920441278,320,0.08062201953208614,444,-0.05676218412882798
7213,0.1005998824862786,0.05045270032215399,0.11752012735900053,384,-0.10947587621492971,115,-0.21326959869906614
7214,-0.10798616284176887,-0.05411950652290898,-0.10798616284176887,256,-0.06635566741670118,329,0.1990757343672274
7215,-0.030052525652763507,-0.015221031707937982,-0.050943549152407286,32,-0.05248041031569528,485,0.09422495302226817
7216,0.006734879359754586,0.003447752616438038,0.0622653516587377,128,0.0547646732721887,421,-0.21849856632608566
7217,0.04677680675490592,0.023214182283652463,0.07321206690625104,288,-0.06666145281363356,94,0.11768948501930332
7218,-0.10286860312689328,-0.05142219488047317,-0.12199564923793105,320,0.13051017549176436,162,0.031101763463791003
7219,0.1388664943550566,0.06949483470603468,0.1388664943550566,256,0.08641717147463623,384,0.07531821251642382
7220,0.0706719555717541,0.0354121155750704,0.15984645519608875,384,0.09918209466411554,385,-0.03830281355525203
7221,0.08783052992180274,0.044113788962135914,0.08783052992180274,256,-0.06271064478265487,108,-0.36418007163491173
7222,0.07833167233215477,0.03921158495310806,-0.07935546259676585,272,0.09028794532167694,270,0.03305038374462136
7223,-0.044818443176097844,-0.022297080228867117,-0.13517916573854905,128,0.09169402835705398,109,-0.148524546972748
7224,-0.29079567407583795,-0.1454310513501298,-0.29079567407583795,256,0.17938534087974745,187,0.10585777899501084
7225,0.013464217404191459,0.006600470066132402,-0.12164997879500561,192,0.10060935706297869,438,0.2997719661496645
7226,0.0637938124914399,0.03187043211949003,0.0637938124914399,256,-0.07192544928676625,218,0.1419077035580907
7227,0.05962966838092143,0.029928458250878975,-0.1192676884378443,384,0.09014031658256272,283,-0.15560395438020783
7228,-0.10121721032317055,-0.05062707493326002,0.1357661498681182,64,0.12063745229031042,192,0.11149458912041194
7229,0.05024636990023623,0.024999208053998245,0.05024636990023623,256,0.049674004156372575,358,0.26824702840615067
7230,-0.01607514470410365,-0.008021926956473635,-0.06726723851278393,192,0.06577489637223266,174,-0.06338664884672263
7231,-0.1452371151952434,-0.07252325635562329,0.1583702125943347,128,0.14565602933157606,132,-0.13489924380286256
7232,-0.11682465901793648,-0.05847479604489081,-0.11682465901793648,256,0.07944135311257128,188,0.10534032502660158
7233,0.057884926800511494,0.028958602649026943,0.10177187622809925,192,0.10326373625065344,330,0.10188910253096548
7234,0.033152207271541556,0.016525903156320965,-0.1526439025207651,384,-0.08838852621136084,130,-0.046555371299869086
7235,0.12132502910608878,0.06064367866048315,0.12132502910608878,256,-0.08618335090247342,206,-0.016195891369514638
7236,0.0752142195464387,0.037610382530317565,0.11273267990475233,384,0.0751748039746758,384,-0.016710489485669916
7237,0.23666477589418378,0.11832113398247657,0.23666477589418378,256,0.17368288563358192,332,-0.33138933219629857
7238,0.12315984213978481,0.06155434035099461,0.12315984213978481,256,0.1352552657618844,312,-0.09042673196813504
7239,0.008476621208529878,0.004132306427777621,0.11776191893952159,128,-0.06748591103581703,95,-0.151343604852378
7240,0.10475257584795372,0.05240281110275191,0.10475257584795372,256,0.1011267058016756,362,-0.07296506894846982
7241,0.06522554683974136,0.032561005598665815,-0.07516056279695249,448,0.06585576310465058,441,-0.019052159623391345
7242,-0.05810013527698743,-0.028971875693287075,0.10350336616937739,128,0.09192082035625049,155,-0.04940821381558515
7243,0.04384829627935005,0.02194984500385999,-0.04838707873898329,192,-0.048311990709862584,98,-0.1751103743103436
7244,0.2392886592122636,0.11974440700501532,0.2392886592122636,256,0.134266678989718,273,-0.2161452994517674
7245,-0.14569529846878027,-0.07275150232044325,-0.14569529846878027,256,0.09415626765184015,217,-0.25885378958945965
7246,0.008977950617236274,0.004510304990731129,-0.15718611056026077,128,0.08129292230728424,375,-0.18638682492013062
7247,0.2718391797309323,0.13592137943660987,0.2718391797309323,256,0.157966888282715,294,0.19104811017467738
7248,0.21779906105297187,0.1090616056033582,0.21779906105297187,256,0.1380898505276491,385,-0.28370337454837113
7249,-0.07162153311728048,-0.035735132278489345,-0.1191973879809467,128,-0.08399430297532717,417,-0.13742526057752846
7250,0.21909063866868905,0.10958455963358915,0.21909063866868905,256,0.1310884716116334,275,0.024481572647102864
7251,0.1451200229199685,0.0723122863739718,0.1451200229199685,256,-0.0937626175683306,166,0.24956637920354208
7252,-0.09110345672110043,-0.04564969883193726,-0.09110345672110043,256,0.06562325490784815,214,0.10452981168599795
7253,-0.06532870644778654,-0.0328624397452586,-0.06532870644778654,256,0.06250911047195018,178,0.19389504278015768
7254,0.04324897782768744,0.021494666838123067,0.09251139337857239,160,-0.08154360351687728,214,0.0476017777315131
7255,0.16944083011674138,0.08466471521569474,0.16944083011674138,256,-0.10519402274150025,190,0.06911288802034982
7256,-0.004813502954306159,-0.0025501905146825266,0.09181011037844655,384,-0.06929680264039462,343,0.1493169609895188
7257,0.17342976004658794,0.08671283464445878,0.17342976004658794,256,-0.15032561482399842,206,0.037579315285347366
7258,-0.02854132059434278,-0.0142996943082494,0.06036251490854738,128,0.06777468305455159,155,0.28306449268674316
7259,-0.1230286710348878,-0.061194631486443996,-0.1230286710348878,256,0.11558466912680387,165,-0.35724553503749773
7260,-0.0486918518378161,-0.024322902778237676,-0.12131215861667499,128,0.11800310951846882,75,0.05402671856711326
7261,-0.07037627437375704,-0.03519383330169035,-0.09374870249513378,384,-0.10481865321094119,419,-0.11092903186106537
7262,-0.07914321692209114,-0.039686470393633044,-0.10174865089989282,128,-0.09278109912543187,397,0.13258679685272792
7263,-0.11185975460733744,-0.055900024043125995,-0.11185975460733744,256,-0.09735529354094297,321,-0.24263398693246996
7264,-0.18375693763988465,-0.09194276945902402,-0.18375693763988465,256,0.09194276945905244,255,0.0872789185151577
7265,-0.022435730009618737,-0.011168644955347418,-0.07132796413242204,176,0.07736848492413628,174,-0.15552617885077424
7266,0.11318881205005482,0.05677523682527408,0.11318881205005482,256,-0.10092733323826053,114,-0.063909369346736
7267,-0.21111242599590696,-0.10560152656248079,-0.21111242599590696,256,0.153694459289909,167,0.07961075108618594
7268,-0.010136904158116522,-0.0051582170477217915,-0.16667489213412523,128,0.10350498961051358,93,0.15956258176960808
7269,0.09540479458320306,0.047853052253998385,0.09540479458320306,256,-0.10411533058615419,173,-0.1777014629006261
7270,-0.0030804702016382635,-0.0015683998261124543,-0.10240589721422566,288,-0.09458315791704308,421,0.15037149692845928
7271,-0.1476465859395546,-0.07384156126224184,-0.1476465859395546,256,0.11611510405683134,201,-0.240539845029326
7272,-0.2747101595518586,-0.1371957373938244,-0.2747101595518586,256,0.1439897551905176,239,-0.1998934462713807
7273,0.07892687848931246,0.039509712848484924,0.07892687848931246,256,0.09690740329585878,296,-0.08162018204500764
7274,0.004283578727068971,0.00220392889312393,0.09630530438062124,128,0.07551062660991192,405,-0.32613885331548975
7275,-0.011874338208173185,-0.0061115836744534136,-0.02619561439013296,304,0.032582626217504185,137,0.29882939156619936
7276,-0.12910722425971244,-0.06463435974353615,-0.12910722425971244,256,0.08567537033212602,188,0.06278334625798031
7277,0.016471712068891975,0.008198675376888787,0.13082908903959378,128,-0.07172162225533896,111,0.04016626098475349
7278,0.08197664243022018,0.04086953750709199,0.08197664243022018,256,0.07113030320232383,300,0.01796458707756457
7279,0.05956892347381881,0.029818662821128328,-0.0937944702787945,64,-0.06393842438092179,88,-0.06480287461822037
7280,0.10486682904672762,0.05238147651232339,0.10486682904672762,256,0.10013059572270322,413,0.0563757827432532
7281,0.0055790598623843835,0.002760099695080953,0.07352778639221924,128,0.046101573244925476,388,0.007301501334495589
7282,0.06944815119950931,0.03464851934387525,-0.07956671570639173,128,-0.07684607050111936,210,0.0999059713790443
7283,-0.08142636307874795,-0.04073099944309888,-0.08142636307874795,256,-0.07079754194825227,297,0.005188367819161405
7284,-0.06609453999885773,-0.03302314586002808,-0.08638541907774311,128,-0.07440028370314167,412,-0.21032153659249916
7285,-0.17649500177961386,-0.0882542190292952,-0.17649500177961386,256,0.11656548013402812,242,-0.12268687557492387
7286,0.19581504177222087,0.09789883036125957,0.19581504177222087,256,-0.10243379624557747,240,0.24272207158736664
7287,-0.15278077230661324,-0.07634697196408524,-0.15278077230661324,256,0.11481345562151546,69,0.2841437118648269
7288,0.14871612976878623,0.07436629106365444,0.14871612976878623,256,-0.11981393673268315,81,-0.13265659245809805
7289,0.05092708379837063,0.025647340885086578,0.05470060327628801,64,-0.07912964624921415,170,-0.17157732657913655
7290,0.05579269101025375,0.02781072499419679,-0.09903880034164558,128,-0.07709365162781978,168,0.19064485544832066
7291,-0.2620146585989005,-0.1309338858693252,-0.2620146585989005,256,0.13949975741147114,236,-0.17639148350401918
7292,0.017032906998082353,0.008432106448196919,0.08671500472195248,384,-0.06449547699470415,30,0.06571653851872616
7293,0.06085981252539341,0.030304982444590678,-0.06740234979525894,384,0.08416715508656125,362,0.08602363833732485
7294,-0.048955774766170634,-0.024384848632166722,-0.1421165987759423,384,0.10615264110393241,121,-0.17683317127864762
7295,-0.22252907682104706,-0.11135159093896618,-0.22252907682104706,256,-0.14093558930511563,309,0.21411152500839764
7296,0.17516127974457163,0.08739695317274254,0.17516127974457163,256,-0.11370080630811685,198,0.03146391068980042
7297,0.11238615367605576,0.05640487031635644,0.11238615367605576,256,-0.10973266708509755,233,-0.10011058188269062
7298,0.03783761686977982,0.019030744877198913,0.15581723379557388,128,0.10202396137401593,391,0.035002401423008755
7299,0.05161296429349704,0.025859852734498645,0.07213097880600117,384,0.059433788291869405,395,-0.020434574308987367
7300,-0.00864563496838855,-0.0043170627875213086,-0.040128648967311165,272,0.04470003235343256,235,-0.05445339647399306
7301,-0.12190305423317227,-0.060780051684105274,-0.12190305423317227,256,-0.10364380250501881,421,-0.292950384962933
7302,0.1355101984597411,0.0677344243869129,0.1355101984597411,256,0.07013699287080044,260,-0.09361375960264971
7303,0.0005638406898924586,0.00025008257699710157,-0.0970726763138714,320,-0.0768552529199269,102,0.007517353537864011
7304,0.03141340295749728,0.015763341303198786,-0.10349805498981368,448,0.08455999331380326,319,-0.1758627289545522
7305,-0.0450677307553633,-0.022859006832334217,-0.0450677307553633,256,0.05692638472243061,234,0.4059906819270178
7306,-0.05077571526712177,-0.025541338040284245,-0.055530644270049834,96,0.06543122907643806,141,0.16267566851901502
7307,0.029113923811166842,0.01456887778113014,-0.14244554854792568,384,-0.08990914898717506,152,0.02664853171408915
7308,0.20997397445279375,0.10505835461029278,0.20997397445279375,256,-0.11190742969236567,246,-0.039308906553987485
7309,-0.1984484764276715,-0.09916213160883558,-0.1984484764276715,256,0.11131571477514512,189,0.040465084273227626
7310,0.12216392667670561,0.06097495960273136,0.12216392667670561,256,0.11228687949130745,402,-0.07374989894449356
7311,-0.04351690042241785,-0.021527341110726184,-0.07755486685343271,128,-0.07788665467444389,411,-0.06299994016205065
7312,0.11296218229853139,0.056558511807139666,0.11296218229853139,256,-0.06384046753592543,111,-0.1078916186763286
7313,-0.044192049672261646,-0.022135052343259076,-0.044192049672261646,256,-0.05285857554275708,267,-0.04513899995596521
7314,-0.09716359720388823,-0.048774553334453685,-0.09716359720388823,256,0.07096607029933466,240,0.26841526080216016
7315,0.14365012434350888,0.07173359210116814,0.14365012434350888,256,-0.07618595568214914,254,0.20857791955375576
7316,0.06837670449215238,0.03397413319811449,0.10714533323670139,64,0.08787255443695585,449,0.2689191951284094
7317,-0.09996539912526714,-0.050101578311682715,-0.09996539912526714,256,0.10911555031916009,204,0.14783776627202522
7318,-0.0910814052580804,-0.04537315361173455,0.10889895049282927,128,0.11051445179893449,206,-0.11018562755357256
7319,-0.04102235957256539,-0.02057931881984132,-0.121335397742655,384,-0.08693136267834234,416,0.030124772834144636
7320,0.06339327443595266,0.031867593351847745,0.06339327443595266,256,0.056712791103223026,390,-0.07488060717182621
7321,0.15064831279488544,0.07543010473267486,0.15064831279488544,256,0.08556193053846073,396,0.1460802293275203
7322,0.08231323260980616,0.041211032292665095,0.08231323260980616,256,-0.0770977634373935,118,-0.07648447212201963
7323,0.026357460593146698,0.013100496330480382,-0.04033810831970186,272,0.05204102604079708,397,0.20498029170980864
7324,0.06354935302539388,0.03189122102722308,0.06354935302539388,256,0.04768069330509661,269,-0.13410403401500656
7325,0.17415062853359586,0.08696871137954076,0.17415062853359586,256,-0.09377971876673996,244,0.3229933183483099
7326,0.048381954870507116,0.024108620795857405,0.05331734847715097,288,-0.05537845395286922,86,-0.17559753210350715
7327,0.15596920985319684,0.07798048863270424,0.15596920985319684,256,0.10628069018201813,278,-0.035840539849272275
7328,-0.09286974976689066,-0.04639408576417736,-0.09286974976689066,256,-0.06895298122839222,450,-0.08009635549753097
7329,0.0900611940375029,0.044969862212212774,0.0900611940375029,256,0.08123404462008921,338,0.1621978079494678
7330,-0.14498808215222425,-0.072523086270877,-0.14498808215222425,256,0.143306356510152,159,0.057793114140200615
7331,-0.08293243077002899,-0.041520888055288196,-0.08293243077002899,256,0.07914877333359982,177,-0.09884190447502417
7332,-0.03828062274152444,-0.019054824367202627,-0.11301073632520797,192,-0.10475063646106264,339,0.056903357146956976
7333,-0.15494911269030354,-0.0773633836213321,-0.15494911269030354,256,-0.12132377957169638,313,-0.1353773870957983
7334,-0.16350189996845188,-0.08179995545907559,-0.16350189996845188,256,0.13121069041619648,148,0.08809638723493704
7335,-0.10302385240717626,-0.051511804516678694,-0.10302385240717626,256,0.08022207350748545,179,-0.24837306955138364
7336,0.03753870477646615,0.018750535292099357,0.15285639306144105,128,0.12127860342621943,398,-0.017236493488943676
7337,0.15954329060875239,0.07982864786899313,0.15954329060875239,256,0.14450349141742436,310,-0.0427734846415222
7338,0.07030758101964807,0.035247402703276975,0.07434851289885103,64,0.0764743960683063,353,-0.059994513712262956
7339,-0.006821573121982283,-0.003365297027556835,-0.0861893276466077,128,0.08610254887238966,73,0.06035955978000815
7340,-0.10736600565502386,-0.05387210289114819,-0.10736600565502386,256,0.06424312454680603,210,0.32572665058868194
7341,0.1230845464328354,0.06149234776404455,0.1230845464328354,256,0.10087328352693703,268,-0.24007238528212813
7342,0.07587570221903661,0.03797902505749562,-0.07863702881252266,384,0.07927677976482528,334,0.07434067012927503
7343,-0.06575353391977501,-0.0329445442628753,-0.09023652592782128,288,0.07755977561964755,222,0.09323514464880678
7344,-0.14410573308762764,-0.07223503463058023,-0.14410573308762764,256,0.101683357557107,131,0.27426889176472
7345,0.089927145348355,0.04477805590676098,0.12017153835779482,384,0.10975840437782836,422,0.32178783822302615
7346,0.06996944674119732,0.03487570662696271,-0.10979546833114284,128,-0.11280785013735795,202,0.20700761270096735
7347,-0.12685746068586923,-0.06342349194426333,-0.15688420054749486,384,0.11494769843793051,125,0.015654574938752816
7348,0.08903005655361085,0.04448249046760111,-0.22877875602614495,128,-0.1529924862872747,140,-0.005824007138440765
7349,0.11854221411320509,0.05929932680504635,0.11854221411320509,256,-0.09302767835555414,159,0.0314371521250871
7350,-0.1367962046315938,-0.06853846064325353,-0.1367962046315938,256,-0.13165065032563916,331,-0.009160244610059542
7351,0.12938420298468145,0.0647146317701015,0.12938420298468145,256,-0.11111888299704731,73,-0.06576018734302487
7352,0.27304750912446707,0.1364322952605903,0.27304750912446707,256,-0.15814526314642308,233,0.183413590079402
7353,0.050076913244339494,0.025048488094370214,-0.05429970282443719,352,-0.07039007395408703,230,-0.299693531812075
7354,-0.01672509164225744,-0.00825389699105017,0.05118380079164808,352,-0.05115172482135222,342,-0.14233771962412797
7355,-0.13692036001805263,-0.06840086825920366,-0.13692036001805263,256,0.08275539685672584,73,0.13945267109577625
7356,0.053481250686189696,0.026880982530229858,0.053481250686189696,256,0.052238684890483,300,-0.013284467663848581
7357,0.05558410483905618,0.027655111616923023,-0.07126509477551224,128,-0.07574528433502792,143,-0.04277650898626259
7358,0.07490913905868979,0.03744791264051628,0.07490913905868979,256,0.07945118331326739,278,-0.047266035440139804
7359,0.06368472799709934,0.03177670524331688,-0.08110378899365855,160,-0.08982309704808245,178,-0.021311449611173983
7360,-0.16154000895318177,-0.08095607930727056,-0.16154000895318177,256,0.10088796640118858,232,0.16506040996703636
7361,0.064531913881126,0.032185340868750245,-0.10449497864899371,64,-0.10584059905261256,208,0.1745437949415674
7362,0.2287815607311927,0.11434612592790927,0.2287815607311927,256,0.1321087540402459,284,-0.19548082579103226
7363,0.056181895037184404,0.028011675903030664,-0.13220164562217462,128,0.09203833516573923,372,0.1477916585893577
7364,0.3127031873604267,0.15633585618292045,0.3127031873604267,256,-0.19414891711397786,203,-0.035547634646806596
7365,-0.08146686713430995,-0.04067235792714996,-0.08146686713430995,256,0.063594734463436,217,-0.10176455153750158
7366,-0.046039159739763136,-0.022903489685432987,0.10170574776070396,128,0.08614653729395627,228,0.1148739011922822
7367,0.13183686598682698,0.06594120487423538,0.13183686598682698,256,0.07921703509873623,323,-0.12833190066341912
7368,0.17162330605981424,0.08592661020921355,0.17162330605981424,256,-0.08998841236490307,221,-0.31907222123440715
7369,0.1058573046206277,0.0527197743990655,0.12029426575531943,320,-0.09899597963061524,190,0.10975152125056054
7370,-0.015577999373363127,-0.007734495399517982,-0.0670106600947662,64,0.04833250267176936,174,0.06882025841590426
7371,0.07655945204771797,0.038190762963949965,-0.09352762360271072,320,0.09498989175244787,319,-0.045031306758705966
7372,0.16535888012390387,0.08262425976136001,0.16535888012390387,256,-0.11196387741867397,94,-0.04600837731539559
7373,-0.08345511308132814,-0.04176206921104608,-0.08345511308132814,256,-0.0730687517827846,354,-0.01234985484934216
7374,-0.13220107674186465,-0.06624054458649198,-0.13220107674186465,256,-0.08955575883146594,271,0.050762604765676844
7375,0.013368302435566193,0.006762109664151694,-0.1337889260367433,448,0.09713168107145975,317,-0.2685644116108235
7376,0.04310772134175522,0.021453631722124555,0.12362610979113953,64,0.08339621446617684,324,0.05945502932997429
7377,-0.06666562551521338,-0.033560743233181256,0.11474654186946509,224,0.07875913471056606,105,0.3191964789681211
7378,-0.012763831829033734,-0.006222306124129773,-0.13969145083324008,128,0.10273493497288655,108,-0.12371248009794213
7379,-0.17497217256322983,-0.0875753984924188,-0.17497217256322983,256,0.12617023017796214,176,0.1120962008965461
7380,0.0566165005504331,0.028289615712537852,0.25612312800279824,128,0.160396756695377,399,-0.03268671021790788
7381,-0.02820509676089955,-0.014112657977221943,-0.06255441124250183,160,0.06044297992852066,21,0.06566862731541505
7382,-0.04762360907787411,-0.023975237457761978,-0.04762360907787411,256,0.06050691563817168,184,0.2844056921699056
7383,0.05434797065726116,0.027384865939410474,0.16199506529953567,128,-0.11225100978339242,116,-0.3099402844194411
7384,0.14087059693716242,0.07027172806112958,0.14087059693716242,256,-0.10030364646505063,242,0.09301949326042638
7385,0.11166026783027405,0.0558473662348149,0.11166026783027405,256,0.1365894168030195,316,-0.037353125922246586
7386,-0.01825828973258581,-0.009334557181432501,0.07087368293468899,320,0.06853372303947936,215,0.05808038807736168
7387,0.06930773586762484,0.03489271574431996,-0.0990898984031503,128,-0.11139830755377034,174,-0.22358941534253646
7388,-0.08900462605623716,-0.0445491676898655,-0.08900462605623716,256,0.08102591776825818,115,-0.046487861167923715
7389,-0.048724215703231266,-0.024493281440015835,0.04927381974374612,64,0.05462942843107044,101,0.19085581774912694
7390,-0.19931574580317601,-0.09956143876712531,-0.19931574580317601,256,0.12069088511091763,205,0.14133038405146453
7391,-0.016028086754346305,-0.007907060743349348,-0.08463351478451386,384,0.0874458254354522,88,0.0438330544177814
7392,-0.1789554143681471,-0.08957730358778804,-0.1789554143681471,256,0.14174983216759074,183,0.1791609991847905
7393,-0.08912084205246629,-0.04471529132780461,-0.16557901127039543,128,-0.11050514061895456,385,0.12114885766754702
7394,-0.11625563994343224,-0.05806690608989129,-0.11625563994343224,256,0.07822371759388602,219,0.14372044163982733
7395,0.07667543066398252,0.038297564482093094,0.12656196778954154,384,-0.09999740557181269,54,0.021656441425647453
7396,-0.006187068131083606,-0.003102133750246594,0.026708507763231637,128,0.03287753018020112,231,0.20556551984582358
7397,-0.14418150363624704,-0.07206144136659987,-0.14418150363624704,256,-0.10022337995434327,362,-0.022391743335600553
7398,-0.11696132770967438,-0.05839572883780875,0.17274130278519806,192,0.14213147148558392,193,-0.07378307263270534
7399,0.08489912088657547,0.04235304184658162,-0.11236817321105264,64,-0.11826163005474655,193,0.19586667202627517
7400,0.22652009216920987,0.11325331512745151,0.22652009216920987,256,-0.15724344579504645,214,0.22935059743306624
7401,0.1146462693407102,0.05709727442962276,0.1146462693407102,256,0.06075107242298827,384,0.08256427519151333
7402,-0.014490775662721944,-0.007125148484760757,0.11327387528689314,384,0.10092277095318991,143,0.031091542625366675
7403,0.15868712838545207,0.07935295158310396,0.15868712838545207,256,-0.10745855004985572,80,0.057247652626248126
7404,0.07834603234141468,0.03916050655345771,-0.12235017697872763,384,-0.0898385424284811,130,-0.06834358113256289
7405,0.024051667526521214,0.011868664257463024,-0.19945801596725232,384,0.12582983209949816,367,0.13252213426809403
7406,0.00864468285624298,0.00429949389047124,0.15876187115731,384,0.09988949208315034,402,0.0022620251154737044
7407,-0.053222797498676755,-0.02652660019140285,0.09964039932370383,128,-0.08183817214194278,334,-0.20169568715103053
7408,0.28143037747253175,0.1405078224083809,0.28143037747253175,256,0.15720863408273544,264,0.23244822809238608
7409,-0.11826357950070587,-0.0591465040487833,-0.11826357950070587,256,0.10297707362590813,217,0.10354378362416689
7410,0.04142341470188171,0.020764676620245837,0.058998110332538545,448,-0.060347745692297394,187,-0.01876998705440259
7411,-0.04834980775544295,-0.02408178109183723,-0.12877659442277434,128,0.09061382377079497,116,0.002250225467151326
7412,-0.023240008843657733,-0.011758948731426244,0.06543140637080569,64,0.08587748382049654,203,0.14684037996581273
7413,-0.008930468843601602,-0.004391940244119041,0.0850631504911803,320,0.0660259922993589,197,0.02883433650476236
7414,0.006196067363873681,0.003026379336631635,-0.0933213793740606,128,0.08836312184371309,308,0.08630791117050303
7415,0.13851548317083484,0.06935878226164505,0.13851548317083484,256,0.09151397855032428,392,-0.11871610098782152
7416,-0.1632575621615331,-0.08171566173197675,-0.1632575621615331,256,0.12352875290932275,179,0.1144873773555259
7417,-0.009909585610699878,-0.0048781633394696655,0.12200274080083773,384,-0.11670769505053613,361,-0.12601872204908846
7418,0.0681565163807818,0.03397544133349584,0.0681565163807818,256,-0.053581767038622274,234,0.15801498431578154
7419,0.002090951255524942,0.001158665724204866,-0.024166654530347387,320,0.026225767874507255,442,-0.1707071160036982
7420,-0.043578124030602794,-0.021939662992224385,-0.1366832678720158,128,-0.1125458678832274,397,0.18655084096276423
7421,-0.10166587649473513,-0.05071709397694235,-0.10166587649473513,256,0.0923037108395306,207,-0.39516291605606074
7422,0.30159289233174036,0.1507540519831423,0.30159289233174036,256,0.191081987423388,296,0.09739194696527023
7423,0.0011535777924791546,0.0004383151181741596,-0.07120394899632032,64,-0.07357249393737675,208,0.1396094523742002
7424,0.11568835848379422,0.057676254764601254,0.11568835848379422,256,0.11450046847147632,282,0.23179353592688204
7425,0.003923894285776441,0.002055295862874118,0.14058057376075794,384,-0.11134603983879288,117,-0.12525228905522948
